matched_place,normalised_match,country_name,iso3c,admin1,match_type,latitude,longitude,population,priority,ambiguous,countries_for_name,term_length,source_dataset,token_count,requires_case_match,review_decision,region_name
Cheras,cheras,Malaysia,MYS,Selangor,populated place,3.108,101.726,135823,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Chinju,chinju,South Korea,KOR,Gyeongsangnam-do,populated place,35.19278,128.08472,307242,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Chunga,chunga,Zambia,ZMB,Lusaka Province,populated place,-15.31737,28.26868,115539,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Chālūs,chālūs,Iran,IRN,Māzandarān,populated place,36.655,51.4204,107490,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Chānda,chānda,India,IND,Maharashtra,populated place,19.95076,79.29523,328351,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Chāpra,chāpra,India,IND,Bihar,populated place,25.78031,84.74709,202352,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ciamis,ciamis,Indonesia,IDN,West Java,populated place,-7.3257,108.3534,109839,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Cikupa,cikupa,Indonesia,IDN,West Java,populated place,-6.23639,106.50833,174041,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Cimahi,cimahi,Indonesia,IDN,West Java,populated place,-6.87222,107.5425,581994,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Clovis,clovis,United States,USA,California,populated place,36.82523,-119.70292,104180,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Colina,colina,Chile,CHL,Santiago Metropolitan,populated place,-33.20443,-70.67474,146207,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Corona,corona,United States,USA,New York,populated place,40.74705,-73.86014,109698,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Cuenca,cuenca,Ecuador,ECU,Azuay,populated place,-2.8953,-78.9963,636996,60,TRUE,3,6,GeoNames,1,TRUE,keep,
Cuiabá,cuiabá,Brazil,BRA,Mato Grosso,populated place,-15.59611,-56.09667,618124,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Cumaná,cumaná,Venezuela,VEN,Sucre,populated place,10.4639,-64.17859,405626,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Curicó,curicó,Chile,CHL,Maule Region,populated place,-34.98279,-71.23943,102438,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Cà Mau,cà mau,Vietnam,VNM,Ca Mau,populated place,9.17682,105.15242,226372,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Cát Bà,cát bà,Vietnam,VNM,Hai Phong,populated place,20.72779,107.04819,30000,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Cúcuta,cúcuta,Colombia,COL,Norte de Santander Department,populated place,7.90745,-72.5049,777106,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Cẩm Lệ,cẩm lệ,Vietnam,VNM,Da Nang City,populated place,16.01771,108.20381,78837,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Củ Chi,củ chi,Vietnam,VNM,Ho Chi Minh City (HCMC),populated place,10.97333,106.49325,75000,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Dakhla,dakhla,Western Sahara,ESH,,populated place,23.68477,-15.95798,106277,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Dalian,dalian,China,CHN,Liaoning,populated place,38.91222,121.60222,4913879,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dallas,dallas,United States,USA,Texas,populated place,32.78306,-96.80667,1326087,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dammam,dammam,Saudi Arabia,SAU,Eastern Province,populated place,26.43442,50.10326,1252523,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Daqing,daqing,China,CHN,Heilongjiang,populated place,46.58333,125,1604027,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Darwin,darwin,Australia,AUS,Northern Territory,populated place,-12.46113,130.84185,139902,60,FALSE,1,6,GeoNames,1,TRUE,keep,
Daxing,daxing,China,CHN,Beijing,populated place,39.74025,116.32693,104904,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dayrah,dayrah,United Arab Emirates,ARE,Dubai,populated place,25.27143,55.30207,400000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dayrūţ,dayrūţ,Egypt,EGY,Asyut,populated place,27.55642,30.81057,102570,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dayton,dayton,United States,USA,Ohio,populated place,39.75895,-84.19161,135512,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dazhou,dazhou,China,CHN,Sichuan,populated place,31.2106,107.46308,1589435,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
De Aar,de aar,South Africa,ZAF,Northern Cape,populated place,-30.64966,24.0123,32318,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Delmas,delmas,Haiti,HTI,Ouest,populated place,18.54478,-72.30036,395260,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Denton,denton,United States,USA,Texas,populated place,33.21484,-97.13307,131044,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Denver,denver,United States,USA,Colorado,populated place,39.73915,-104.9847,729019,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Deoria,deoria,India,IND,Uttar Pradesh,populated place,26.50167,83.77936,129570,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dessie,dessie,Ethiopia,ETH,Amhara,populated place,11.13333,39.63333,270400,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Deyang,deyang,China,CHN,Sichuan,populated place,31.13019,104.38198,735070,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dezful,dezful,Iran,IRN,Khuzestan,populated place,32.38114,48.40581,264709,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dezhou,dezhou,China,CHN,Shandong,populated place,37.44661,116.36706,679535,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dharān,dharān,Nepal,NPL,Koshi,populated place,26.81436,87.27972,173096,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dinaig,dinaig,Philippines,PHL,Autonomous Region in Muslim Mindanao,populated place,7.16985,124.20836,116768,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dingxi,dingxi,China,CHN,Gansu,populated place,35.57088,104.62303,420614,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dixinn,dixinn,Guinea,GIN,Conakry,populated place,9.55111,-13.67306,137287,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dnipro,dnipro,Ukraine,UKR,Dnipropetrovsk,populated place,48.46664,35.04066,968502,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Douala,douala,Cameroon,CMR,Littoral,populated place,4.04827,9.70428,1338082,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Douliu,douliu,Taiwan,TWN,Taiwan,populated place,23.70944,120.54333,107924,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Downey,downey,United States,USA,California,populated place,33.94001,-118.13257,114219,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dudley,dudley,United Kingdom,GBR,England,populated place,52.5,-2.08333,199059,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dundee,dundee,United Kingdom,GBR,Scotland,populated place,56.46913,-2.97489,148210,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Dunhua,dunhua,China,CHN,Jilin,populated place,43.36954,128.22861,148844,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Durban,durban,South Africa,ZAF,KwaZulu-Natal,populated place,-29.8579,31.0292,3338026,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Durham,durham,United States,USA,North Carolina,populated place,35.99403,-78.89862,257636,60,TRUE,2,6,GeoNames,1,TRUE,keep,
Durrës,durrës,Albania,ALB,Durrës County,populated place,41.32355,19.45469,195920,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Dại Mỗ,dại mỗ,Vietnam,VNM,Hanoi,populated place,20.98333,105.76667,59980,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Ebetsu,ebetsu,Japan,JPN,Hokkaido,populated place,43.10806,141.55056,133953,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Edison,edison,United States,USA,New Jersey,populated place,40.51872,-74.4121,102548,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ejigbo,ejigbo,Nigeria,NGA,Osun State,populated place,7.90303,4.31364,138357,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
El Ain,el ain,Tunisia,TUN,Sfax Governorate,populated place,34.8,10.78333,43333,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
el hed,el hed,Algeria,DZA,Béjaïa,populated place,36.65,4.77361,31890,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
El Kef,el kef,Tunisia,TUN,Kef Governorate,populated place,36.17424,8.70486,53596,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
El Pao,el pao,Venezuela,VEN,Cojedes,populated place,9.63926,-68.12917,18520,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
El Wak,el wak,Kenya,KEN,Mandera County,populated place,2.80922,40.92885,60732,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Elbląg,elbląg,Poland,POL,Warmia-Masuria,populated place,54.1522,19.40884,127558,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Elista,elista,Russia,RUS,Kalmykiya Republic,populated place,46.30794,44.25537,106971,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Engels,engels,Russia,RUS,Saratov Oblast,populated place,51.48389,46.10528,196011,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ereğli,ereğli,Turkey,TUR,Konya,populated place,37.51333,34.04672,156253,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Erfurt,erfurt,Germany,DEU,Thuringia,populated place,50.97734,11.03536,218793,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ermelo,ermelo,South Africa,ZAF,Mpumalanga,populated place,-26.53333,29.98333,100324,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Etāwah,etāwah,India,IND,Uttar Pradesh,populated place,26.77615,79.02133,257448,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Eugene,eugene,United States,USA,Oregon,populated place,44.05207,-123.08675,176654,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Evaton,evaton,South Africa,ZAF,Gauteng,populated place,-26.53333,27.85,725468,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Exeter,exeter,United Kingdom,GBR,England,populated place,50.7236,-3.52751,130709,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ezeiza,ezeiza,Argentina,ARG,Buenos Aires,populated place,-34.8544,-58.52474,115021,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
E’zhou,e’zhou,China,CHN,Hubei,populated place,30.39607,114.88655,668727,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Fardīs,fardīs,Iran,IRN,Tehran,populated place,35.7555,50.9967,181174,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Fendou,fendou,China,CHN,Heilongjiang,populated place,46.64142,124.86283,226298,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Foggia,foggia,Italy,ITA,Apulia,populated place,41.45845,15.55188,137032,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Foshan,foshan,China,CHN,Guangdong,populated place,23.02677,113.13148,9042509,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Franca,franca,Brazil,BRA,São Paulo,populated place,-20.53861,-47.40083,365494,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Fresno,fresno,United States,USA,California,populated place,36.74773,-119.77237,542107,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Frisco,frisco,United States,USA,Texas,populated place,33.15067,-96.82361,154407,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Fuding,fuding,China,CHN,Fujian,populated place,27.32734,120.21399,192352,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Fuling,fuling,China,CHN,Chongqing,populated place,29.70997,107.39391,268658,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Funtua,funtua,Nigeria,NGA,Katsina State,populated place,11.52351,7.31174,136811,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Fushun,fushun,China,CHN,Liaoning,populated place,41.88669,123.94363,1400646,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Fuyang,fuyang,China,CHN,Anhui,populated place,32.9,115.81667,1768947,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Fuzhou,fuzhou,China,CHN,Jiangxi,populated place,27.95999,116.33333,1089888,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gabela,gabela,Angola,AGO,Kwanza Sul,populated place,-10.85147,14.37993,116903,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gagnoa,gagnoa,Ivory Coast,CIV,Goh-Djiboua,populated place,6.13193,-5.9506,277044,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Galaţi,galaţi,Romania,ROU,Galați County,populated place,45.43687,28.05028,217851,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gardez,gardez,Afghanistan,AFG,Paktia,populated place,33.59744,69.22592,103601,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gashua,gashua,Nigeria,NGA,Yobe State,populated place,12.87398,11.04057,125817,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gdańsk,gdańsk,Poland,POL,Pomerania,populated place,54.35227,18.64912,487371,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gdynia,gdynia,Poland,POL,Pomerania,populated place,54.51889,18.53188,257000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gemena,gemena,Democratic Republic of the Congo,COD,Sud-Ubangi,populated place,3.25651,19.77234,197159,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
George,george,South Africa,ZAF,Western Cape,populated place,-33.963,22.46173,188580,60,FALSE,1,6,GeoNames,1,TRUE,keep,
Getafe,getafe,Spain,ESP,Madrid,populated place,40.30571,-3.73295,187525,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ghotki,ghotki,Pakistan,PAK,Sindh,populated place,28.00437,69.31569,119879,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ghulja,ghulja,China,CHN,Xinjiang,populated place,43.91515,81.32151,269158,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gijang,gijang,South Korea,KOR,Busan,populated place,35.24417,129.21389,176388,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gilgit,gilgit,Pakistan,PAK,Gilgit-Baltistan,populated place,35.91869,74.31245,216760,60,FALSE,1,6,GeoNames,1,TRUE,keep,
Girona,girona,Spain,ESP,Catalonia,populated place,41.98311,2.82493,100266,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Glazov,glazov,Russia,RUS,Udmurtiya Republic,populated place,58.14,52.65619,100676,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Godhra,godhra,India,IND,Gujarat,populated place,22.77547,73.61488,143644,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Godomè,godomè,Benin,BEN,Atlantique,populated place,6.38948,2.34581,253262,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gondal,gondal,India,IND,Gujarat,populated place,21.96074,70.80255,112197,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gonder,gonder,Ethiopia,ETH,Amhara,populated place,12.6,37.46667,466000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gondiā,gondiā,India,IND,Maharashtra,populated place,21.46026,80.19205,132813,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gorgān,gorgān,Iran,IRN,Golestan,populated place,36.8427,54.44391,244937,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Grogol,grogol,Indonesia,IDN,Central Java,populated place,-7.60111,110.81861,100613,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Grozny,grozny,Russia,RUS,Chechnya,populated place,43.31195,45.68895,297137,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gràcia,gràcia,Spain,ESP,Catalonia,populated place,41.40237,2.15641,121502,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Guelph,guelph,Canada,CAN,Ontario,populated place,43.54594,-80.25599,143740,60,FALSE,1,6,GeoNames,1,TRUE,keep,
Guilin,guilin,China,CHN,Guangxi,populated place,25.28022,110.29639,1572300,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gujrat,gujrat,Pakistan,PAK,Punjab,populated place,32.5742,74.07542,574240,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gunsan,gunsan,South Korea,KOR,Jeollabuk-do,populated place,35.97861,126.71139,264656,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Guntur,guntur,India,IND,Andhra Pradesh,populated place,16.29974,80.45729,670073,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Guyong,guyong,Philippines,PHL,Central Luzon,populated place,14.8361,120.97844,155391,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Guyuan,guyuan,China,CHN,Ningxia,populated place,36.00667,106.28083,411854,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gyumri,gyumri,Armenia,ARM,Shirak,populated place,40.79305,43.84635,114667,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Gò Vấp,gò vấp,Vietnam,VNM,Ho Chi Minh City (HCMC),populated place,10.81667,106.68333,110850,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Hadano,hadano,Japan,JPN,Kanagawa,populated place,35.37111,139.22361,163787,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Haikou,haikou,China,CHN,Yunnan,populated place,24.77985,102.57548,112644,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hailar,hailar,China,CHN,Inner Mongolia,populated place,49.2,119.7,211066,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hailin,hailin,China,CHN,Heilongjiang,populated place,44.57149,129.38539,144443,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hailun,hailun,China,CHN,Heilongjiang,populated place,47.44663,126.92475,109881,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Haimen,haimen,China,CHN,Guangdong,populated place,23.19346,116.61219,125427,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Haldia,haldia,India,IND,West Bengal,populated place,22.06046,88.10975,170695,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Handan,handan,China,CHN,Hebei,populated place,36.60999,114.48764,1358318,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hanjia,hanjia,China,CHN,Chongqing,populated place,29.29524,108.16132,108430,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Harbin,harbin,China,CHN,Heilongjiang,populated place,45.75,126.65,5242897,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hardoī,hardoī,India,IND,Uttar Pradesh,populated place,27.39491,80.13165,122635,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Harlem,harlem,United States,USA,New York,populated place,40.80788,-73.94542,116345,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Harrow,harrow,United Kingdom,GBR,England,populated place,51.57835,-0.33208,149246,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hassan,hassan,India,IND,Karnataka,populated place,13.00715,76.0962,155006,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hebron,hebron,Palestinian Territory,PSE,West Bank,populated place,31.52935,35.0938,160470,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hedong,hedong,China,CHN,Guangdong,populated place,23.9196,115.7801,101825,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hegang,hegang,China,CHN,Heilongjiang,populated place,47.34727,130.29033,743307,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Heshan,heshan,China,CHN,Hunan,populated place,28.56938,112.34733,1249807,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Heyuan,heyuan,China,CHN,Guangdong,populated place,23.73333,114.68333,463907,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hezhou,hezhou,China,CHN,Guangxi,populated place,24.40357,111.56675,1005490,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hikone,hikone,Japan,JPN,Shiga,populated place,35.25,136.25,113647,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Himeji,himeji,Japan,JPN,Hyōgo,populated place,34.81667,134.7,530495,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hobart,hobart,Australia,AUS,Tasmania,populated place,-42.87936,147.32941,254930,60,TRUE,2,6,GeoNames,1,TRUE,keep,
Hohhot,hohhot,China,CHN,Inner Mongolia,populated place,40.81056,111.65222,2350000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hoi An,hoi an,Vietnam,VNM,Da Nang City,populated place,15.87944,108.335,32757,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Honchō,honchō,Japan,JPN,Chiba,populated place,35.70129,139.98648,644668,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Howrah,howrah,India,IND,West Bengal,populated place,22.57688,88.31857,1027672,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hrodna,hrodna,Belarus,BLR,Grodnenskaya,populated place,53.6758,23.82887,363718,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Huaraz,huaraz,Peru,PER,Ancash,populated place,-9.52614,-77.52869,118836,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Huayin,huayin,China,CHN,Shaanxi,populated place,34.56528,110.06639,242488,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Huelva,huelva,Spain,ESP,Andalusia,populated place,37.26638,-6.94004,144258,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Huzhou,huzhou,China,CHN,Zhejiang,populated place,30.8703,120.0933,1015937,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Hyesan,hyesan,North Korea,PRK,Yanggang-do,populated place,41.40167,128.17778,192680,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
H̱olon,ẖolon,Israel,ISR,Tel Aviv,populated place,32.01034,34.77918,196282,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ibadan,ibadan,Nigeria,NGA,Oyo State,populated place,7.37756,3.90591,3649000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ibagué,ibagué,Colombia,COL,Tolima Department,populated place,4.43573,-75.20289,529635,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ibanda,ibanda,Uganda,UGA,Western Region,populated place,-0.13398,30.49616,117700,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ibarra,ibarra,Ecuador,ECU,Imbabura,populated place,0.34881,-78.12462,221149,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Igboho,igboho,Nigeria,NGA,Oyo State,populated place,8.83784,3.75628,136764,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Iizuka,iizuka,Japan,JPN,Fukuoka,populated place,33.63654,130.68678,126364,60,FALSE,1,6,GeoNames,1,TRUE,keep,
Ikirun,ikirun,Nigeria,NGA,Osun State,populated place,7.91283,4.66741,134240,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ilagan,ilagan,Philippines,PHL,Cagayan Valley,populated place,17.14854,121.88924,164020,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ilford,ilford,United Kingdom,GBR,England,populated place,51.55765,0.07278,168168,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ilhéus,ilhéus,Brazil,BRA,Bahia,populated place,-14.79909,-39.03228,189149,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Iligan,iligan,Philippines,PHL,Northern Mindanao,populated place,8.2289,124.24344,342618,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Iloilo,iloilo,Philippines,PHL,Western Visayas,populated place,10.69694,122.56444,473728,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ilorin,ilorin,Nigeria,NGA,Kwara State,populated place,8.49664,4.54214,1080000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Imphal,imphal,India,IND,Manipur,populated place,24.80805,93.9442,277196,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Indore,indore,India,IND,Madhya Pradesh,populated place,22.71792,75.8333,1994397,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Inkisi,inkisi,Democratic Republic of the Congo,COD,Bas-Congo,populated place,-5.13122,15.0541,115317,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Insein,insein,Myanmar,MMR,Yangon,populated place,16.88874,96.10257,247675,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Irvine,irvine,United States,USA,California,populated place,33.66946,-117.82311,256927,60,TRUE,2,6,GeoNames,1,TRUE,not observed,
Irving,irving,United States,USA,Texas,populated place,32.81402,-96.94889,236607,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Iseyin,iseyin,Nigeria,NGA,Oyo State,populated place,7.97022,3.59626,365300,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Isfara,isfara,Tajikistan,TJK,Sughd,populated place,40.12649,70.62526,274000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Isulan,isulan,Philippines,PHL,Soccsksargen,populated place,6.62944,124.605,101455,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Itagüí,itagüí,Colombia,COL,Antioquia,populated place,6.18461,-75.59913,281853,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Itajaí,itajaí,Brazil,BRA,Santa Catarina,populated place,-26.90778,-48.66194,294850,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Itārsi,itārsi,India,IND,Madhya Pradesh,populated place,22.61477,77.76222,100574,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
İnegol,i̇negol,Turkey,TUR,Bursa Province,populated place,40.07806,29.51333,133959,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Ja Ela,ja ela,Sri Lanka,LKA,Western Province,populated place,7.0744,79.8919,32175,60,FALSE,1,6,GeoNames,2,TRUE,not observed,
Jacmel,jacmel,Haiti,HTI,Sud-Est,populated place,18.23569,-72.53686,137966,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jaffna,jaffna,Sri Lanka,LKA,Northern Province,populated place,9.66845,80.00742,169102,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jahrom,jahrom,Iran,IRN,Fars,populated place,28.5,53.5605,141634,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jaipur,jaipur,India,IND,Rajasthan,populated place,26.91962,75.78781,3046163,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jampur,jampur,Pakistan,PAK,Punjab,populated place,29.64235,70.59518,155243,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Janzūr,janzūr,Libya,LBY,Al Jafarah,populated place,32.81868,13.01727,154389,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Japeri,japeri,Brazil,BRA,Rio de Janeiro,populated place,-22.64306,-43.65333,102171,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jeddah,jeddah,Saudi Arabia,SAU,Mecca Region,populated place,21.49012,39.18624,4697000,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jember,jember,Indonesia,IDN,East Java,populated place,-8.17211,113.69953,298585,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jeonju,jeonju,South Korea,KOR,Jeollabuk-do,populated place,35.82194,127.14889,638421,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jepara,jepara,Indonesia,IDN,Central Java,populated place,-6.5924,110.671,1257912,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
Jequié,jequié,Brazil,BRA,Bahia,populated place,-13.85875,-40.08512,127475,60,FALSE,1,6,GeoNames,1,TRUE,not observed,
